,Distance_X_LOGO_NFC_Down1,Distance_X_LOGO_NFC_Down2,Distance_X_LOGO_NFC_Down3,Distance_X_LOGO_4,Distance_X_LOGO_5,Distance_X_LOGO_6,Distance_X_LOGO_7,Distance_X_LOGO_8,Distance_X_LOGO_9,Distance_X_LOGO_10,Distance_X_LOGO_11,Distance_X_LOGO_12,Distance_X_LOGO_13,Distance_X_LOGO_14,Distance_X_LOGO_15,Distance_X_LOGO_16,Distance_X_LOGO_17,Distance_X_LOGO_18,Distance_X_LOGO_19,Distance_X_LOGO_20,Distance_X_LOGO_21,Distance_X_LOGO_22,Distance_X_LOGO_23,Distance_X_LOGO_24,Distance_X_LOGO_25,Distance_X_LOGO_26,Distance_X_LOGO_27,Distance_X_LOGO_28,Distance_X_LOGO_29,Distance_X_LOGO_30,Distance_X_LOGO_31,Distance_X_LOGO_32,Distance_Y_LOGO_NFC_Down1,Distance_Y_LOGO_NFC_Down2,Distance_Y_LOGO_NFC_Down3,Distance_Y_LOGO_4,Distance_Y_LOGO_5,Distance_Y_LOGO_6,Distance_Y_LOGO_7,Distance_Y_LOGO_8,Distance_Y_LOGO_9,Distance_Y_LOGO_10,Distance_Y_LOGO_11,Distance_Y_LOGO_12,Distance_Y_LOGO_13,Distance_Y_LOGO_14,Distance_Y_LOGO_15,Distance_Y_LOGO_16,Distance_Y_LOGO_17,Distance_Y_LOGO_18,Distance_Y_LOGO_19,Distance_Y_LOGO_20,Distance_Y_LOGO_21,Distance_Y_LOGO_22,Distance_Y_LOGO_23,Distance_Y_LOGO_24,Distance_Y_LOGO_25,Distance_Y_LOGO_26,Distance_Y_LOGO_27,Distance_Y_LOGO_28,Distance_Y_LOGO_29,Distance_Y_LOGO_30,Distance_Y_LOGO_31,Distance_Y_LOGO_32,Angle_NFC_Down1,Angle_NFC_Down2,Angle_NFC_Down3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8,Angle_9,Angle_10,Angle_11,Angle_12,Angle_13,Angle_14,Angle_15,Angle_16,Angle_17,Angle_18,Angle_19,Angle_20,Angle_21,Angle_22,Angle_23,Angle_24,Angle_25,Angle_26,Angle_27,Angle_28,Angle_29,Angle_30,Angle_31,Angle_32
FLQS300LGRWQ,-67.2463329463,-67.0722492445,-67.1422829176,-67.0722492445,-67.2123165908,-67.1422829176,-67.1442838797,-67.1772997542,-67.1432833987,-67.1772997542,-67.1422829176,-67.1772997542,-67.1422829176,-67.1062656,-67.1432833987,-67.1082665621,-67.1082665621,-67.0732497255,-67.1422829176,-67.1432833987,-67.2813497829,-67.0752506876,-67.1772997542,-67.1072660811,-67.1783002353,-67.1762992732,-67.2113161097,-67.1442838797,-67.2463329463,-67.1112680053,-67.1772997542,-67.1432833987,138.577047784,138.60704931,138.471042393,138.60704931,138.575047683,138.506044173,138.608049361,138.606049259,138.609049412,138.573047581,138.469042291,138.641051039,138.608049361,138.540045902,138.571047479,138.578047835,138.578047835,138.645051243,138.643051141,138.643051141,138.578047835,138.613049615,138.539045852,138.542046004,138.609049412,138.540045902,138.608049361,138.571047479,138.610049463,138.645051243,138.608049361,138.641051039,115.849,115.786,115.832,115.786,115.838,115.826,115.81,115.822,115.81,115.827,115.832,115.816,115.81,115.808,115.816,115.803,115.803,115.781,115.804,115.804,115.861,115.786,115.832,115.808,115.821,115.832,115.833,115.816,115.844,115.793,115.821,115.805
FLQS300LGRWM,-67.4036849871,-67.2206233769,-67.2886462703,-67.2206233769,-67.3696735404,-67.2996499736,-67.289646607,-67.3276594003,-67.298649637,-67.328659737,-67.292647617,-67.3266590637,-67.2886462703,-67.2536344869,-67.2936479536,-67.2586361703,-67.2586361703,-67.2196230403,-67.301650647,-67.2916472803,-67.4366960971,-67.2156216936,-67.3296600737,-67.2636378536,-67.3276594003,-67.3266590637,-67.3626711837,-67.289646607,-67.3986833037,-67.2906469436,-67.3386631037,-67.3036513203,138.50753486,138.538536995,138.404527769,138.538536995,138.508534929,138.436529973,138.541537201,138.54253727,138.54253727,138.504534654,138.401527563,138.572539335,138.545537477,138.466532038,138.505534723,138.512535205,138.512535205,138.582540024,138.579539817,138.571539267,138.510535067,138.541537201,138.472532451,138.470532313,138.538536995,138.476532726,138.539537064,138.50753486,138.544537408,138.589540506,138.545537477,138.576539611,115.749,115.683,115.727,115.683,115.737,115.726,115.705,115.718,115.708,115.724,115.729,115.713,115.704,115.705,115.712,115.7,115.7,115.675,115.703,115.701,115.76,115.68,115.73,115.708,115.719,115.728,115.73,115.711,115.741,115.698,115.721,115.704
FLQS3009GRWQ,-67.6146258162,-67.4676005363,-67.5376125744,-67.4676005363,-67.6076246124,-67.5056070713,-67.5376125744,-67.5726185934,-67.5086075872,-67.5726185934,-67.5376125744,-67.5726185934,-67.5376125744,-67.5026065554,-67.5026065554,-67.5026065554,-67.5026065554,-67.4305941734,-67.5096077592,-67.5006062114,-67.6776366504,-67.4676005363,-67.5376125744,-67.4726013962,-67.5386127463,-67.5726185934,-67.6076246124,-67.5016063834,-67.6426306314,-67.5026065554,-67.5726185934,-67.5126082751,138.542135807,138.565131182,138.425159334,138.565131182,138.53013822,138.473149682,138.565131182,138.565131182,138.57612897,138.53013822,138.425159334,138.600124144,138.565131182,138.495145258,138.588126557,138.53013822,138.53013822,138.653113487,138.611121932,138.651113889,138.53013822,138.565131182,138.552133796,138.507142845,138.575129171,138.495145258,138.565131182,138.543135606,138.565131182,138.600124144,138.565131182,138.656112884,116.104,116.052,116.098,116.052,116.104,116.079,116.075,116.087,116.063,116.092,116.098,116.081,116.075,116.075,116.06,116.069,116.069,116.025,116.058,116.049,116.127,116.052,116.077,116.063,116.074,116.098,116.098,116.066,116.11,116.058,116.087,116.052
FLQS2F0LGRX5,-67.3922429674,-67.1732616741,-67.2722532176,-67.1732616741,-67.3242487759,-67.252254926,-67.2462554385,-67.283252278,-67.2822523635,-67.3162494592,-67.2792526197,-67.2842521926,-67.2462554385,-67.2122583427,-67.276252876,-67.2452555239,-67.2452555239,-67.2052589407,-67.2852521072,-67.2772527905,-67.4272399778,-67.1772613324,-67.3132497155,-67.2472553531,-67.283252278,-67.3112498863,-67.319249203,-67.2442556094,-67.3552461279,-67.2442556094,-67.3222489467,-67.2892517655,138.526417405,138.510421398,138.409446606,138.510421398,138.516419901,138.450436373,138.554410416,138.552410916,138.554410416,138.517419651,138.409446606,138.583403178,138.555410167,138.484427887,138.5144204,138.523418154,138.523418154,138.592400932,138.588401931,138.585402679,138.522418403,138.565407671,138.479429135,138.486427388,138.549411664,138.487427139,138.549411664,138.523418154,138.559409168,138.597399684,138.554410416,138.589401681,116.071,116.0,116.05,116.0,116.05,116.036,116.018,116.031,116.03,116.047,116.052,116.026,116.018,116.018,116.034,116.022,116.022,115.998,116.025,116.023,116.083,115.993,116.052,116.029,116.031,116.05,116.043,116.022,116.053,116.01,116.043,116.026
FLQS2EQUGRX5,-67.3291648769,-67.1540187729,-67.2240772145,-67.1540187729,-67.278122298,-67.2240772145,-67.2240772145,-67.2430930772,-67.2060621867,-67.2591064353,-67.2070630215,-67.2410914075,-67.2040605169,-67.1720338007,-67.2020588471,-67.1690312961,-67.1690312961,-67.127997066,-67.203059682,-67.2010580123,-67.3461790699,-67.0939686801,-67.2591064353,-67.1740354705,-67.2591064353,-67.2440939121,-67.2721172887,-67.2240772145,-67.3291648769,-67.1890479937,-67.2420922423,-67.2060621867,138.500104134,138.535085217,138.395160883,138.535085217,138.492108458,138.430141967,138.535085217,138.576063058,138.574064139,138.500104134,138.436138724,138.607046303,138.576063058,138.50909927,138.541081975,138.549077651,138.549077651,138.616041439,138.616041439,138.606046844,138.501103593,138.587057113,138.46512305,138.459126293,138.535085217,138.46512305,138.57106576,138.500104134,138.535085217,138.640028468,138.579061437,138.565069003,115.769,115.704,115.75,115.704,115.753,115.745,115.728,115.727,115.715,115.745,115.738,115.722,115.714,115.714,115.719,115.707,115.707,115.682,115.707,115.709,115.774,115.676,115.751,115.723,115.739,115.746,115.738,115.733,115.763,115.699,115.726,115.717
FLQS2DERGRX5,-67.3428046068,-67.1557829321,-67.2277912774,-67.1557829321,-67.3068004341,-67.2387925524,-67.2237908138,-67.2657956819,-67.2377924365,-67.2667957978,-67.2317917411,-67.264795566,-67.2257910456,-67.1937873366,-67.2277912774,-67.1977878002,-67.1977878002,-67.156783048,-67.2377924365,-67.2287913933,-67.3778086635,-67.1527825844,-67.264795566,-67.2047886116,-67.264795566,-67.2657956819,-67.2997996228,-67.2247909297,-67.3368039113,-67.189786873,-67.2777970728,-67.2407927842,138.621337816,138.644334388,138.51235406,138.644334388,138.618338263,138.549348546,138.647333941,138.649333643,138.654332898,138.617338412,138.513353911,138.685328278,138.652333196,138.581343777,138.613339008,138.625337219,138.625337219,138.687327979,138.682328725,138.682328725,138.619338114,138.652333196,138.581343777,138.583343479,138.649333643,138.586343032,138.651333345,138.614338859,138.692327234,138.737320528,138.647333941,138.685328278,116.018,115.952,115.998,115.952,116.007,115.995,115.974,115.988,115.978,115.994,115.999,115.982,115.974,115.975,115.981,115.969,115.969,115.945,115.973,115.97,116.03,115.95,115.999,115.978,115.988,115.998,115.999,115.98,116.005,115.948,115.992,115.974
FLQS2CKUGRX5,-67.3805493944,-67.1707562921,-67.2426853557,-67.1707562921,-67.3465828921,-67.2736548137,-67.2436843705,-67.2796489023,-67.2756528433,-67.307621316,-67.2436843705,-67.2786498876,-67.241686341,-67.2346932376,-67.2726557989,-67.2376902819,-67.2376902819,-67.2007267353,-67.2756528433,-67.2696587546,-67.4135168819,-67.1717553069,-67.2796489023,-67.2396883114,-67.3066223012,-67.2796489023,-67.3146144194,-67.2386892967,-67.3765533353,-67.2346932376,-67.3126163899,-67.276651858,138.529172511,138.562165884,138.4231938,138.562165884,138.524173516,138.450188378,138.561166085,138.562165884,138.557166888,138.523173716,138.425193398,138.593159658,138.564165482,138.485181348,138.518174721,138.526173114,138.526173114,138.558166687,138.591160059,138.588160662,138.528172712,138.569164478,138.494179541,138.489180545,138.551168093,138.493179741,138.559166486,138.575163273,138.561166085,138.600158252,138.600158252,138.589160461,116.118,116.043,116.089,116.043,116.108,116.096,116.067,116.079,116.079,116.095,116.09,116.074,116.066,116.077,116.084,116.071,116.071,116.053,116.073,116.072,116.13,116.042,116.09,116.078,116.09,116.09,116.091,116.064,116.112,116.058,116.084,116.074
FLQS2C9EGRX5,-67.529455985,-67.343515306,-67.4104939377,-67.343515306,-67.4934674665,-67.4244894727,-67.4124932998,-67.4524805426,-67.4254891537,-67.4524805426,-67.4484818183,-67.4514808616,-67.4134929809,-67.3795038245,-67.415492343,-67.4104939377,-67.4104939377,-67.344514987,-67.4244894727,-67.415492343,-67.5634451414,-67.3405162627,-67.4514808616,-67.3905003163,-67.4834706558,-67.4824709747,-67.486469699,-67.4124932998,-67.5534483307,-67.3785041434,-67.4604779912,-67.4284881969,138.510700805,138.553683025,138.465719413,138.553683025,138.515698738,138.453724375,138.561679716,138.554682611,138.551683852,138.517697911,138.404744637,138.587668965,138.559680543,138.484711557,138.52369543,138.516698324,138.516698324,138.585669792,138.586669379,138.588668552,138.511700392,138.546685919,138.490709076,138.484711557,138.549684679,138.479713624,138.552683438,138.522695843,138.538689227,138.589668138,138.554682611,138.585669792,116.002,115.933,115.97,115.933,115.989,115.976,115.955,115.969,115.961,115.975,115.992,115.964,115.955,115.956,115.962,115.961,115.961,115.928,115.955,115.952,116.013,115.933,115.979,115.96,115.981,115.992,115.981,115.961,116.006,115.939,115.972,115.956
FLQS2C6NGRX5,-67.8187110967,-67.6365292039,-67.7086011615,-67.6365292039,-67.7836761174,-67.714607158,-67.7076001621,-67.7446371403,-67.714607158,-67.7466391391,-67.7116041598,-67.7436361409,-67.7076001621,-67.675568181,-67.7106031603,-67.675568181,-67.675568181,-67.6375302033,-67.7136061586,-67.7096021609,-67.8527450767,-67.6365292039,-67.7456381397,-67.680573178,-67.7456381397,-67.7456381397,-67.7796721197,-67.7076001621,-67.8157080985,-67.6725651827,-67.7506431368,-67.714607158,138.546693537,138.579704663,138.446659823,138.579704663,138.546693537,138.4756696,138.581705337,138.578704325,138.580705,138.544692863,138.443658812,138.614716462,138.583706011,138.508680726,138.5456932,138.55269556,138.55269556,138.616717137,138.613716125,138.615716799,138.544692863,138.585706685,138.512682074,138.5106814,138.576703651,138.511681737,138.579704663,138.548694211,138.576703651,138.664733319,138.579704663,138.614716462,116.074,116.008,116.054,116.008,116.063,116.051,116.031,116.044,116.034,116.051,116.055,116.038,116.031,116.033,116.038,116.025,116.025,116.002,116.028,116.026,116.086,116.007,116.055,116.034,116.045,116.056,116.056,116.037,116.068,116.006,116.046,116.028
FLQS2BJ4GRX5,-67.6185588377,-67.440441463,-67.5134895998,-67.440441463,-67.5835357584,-67.5144902592,-67.5124889404,-67.5485126791,-67.5124889404,-67.5805337802,-67.5445100415,-67.5475120197,-67.5124889404,-67.4784665206,-67.5435093821,-67.4774658611,-67.4774658611,-67.440441463,-67.5144902592,-67.511488281,-67.6525812575,-67.4414421225,-67.5775318019,-67.47946718,-67.5465113603,-67.5795331208,-67.6395726852,-67.511488281,-67.6475779605,-67.5345034474,-67.5505139979,-67.5124889404,138.429892789,138.459892549,138.323893637,138.459892549,138.424892829,138.350893421,138.460892541,138.457892565,138.459892549,138.417892885,138.315893701,138.490892301,138.459892549,138.392893085,138.421892853,138.431892773,138.431892773,138.499892229,138.489892309,138.495892261,138.429892789,138.465892501,138.388893117,138.388893117,138.456892573,138.387893125,138.464892509,138.429892789,138.464892509,138.499892229,138.456892573,138.492892285,115.935,115.871,115.917,115.871,115.924,115.913,115.895,115.907,115.895,115.924,115.929,115.902,115.895,115.894,115.911,115.888,115.888,115.864,115.89,115.889,115.946,115.87,115.928,115.895,115.907,115.929,115.936,115.899,115.939,115.895,115.908,115.889
FLQS224TGRWM,-72.6932952297,-72.4946033731,-72.5730061057,-72.4946033731,-72.6567788885,-72.6138184871,-72.5719320957,-72.6460387881,-72.612744477,-72.6492608182,-72.6095224469,-72.6449647781,-72.5708580857,-72.5364897645,-72.5773021459,-72.5719320957,-72.5418598147,-72.4988994133,-72.581598186,-72.6084484369,-72.7620318719,-72.5278976842,-72.6471127982,-72.5751541258,-72.6460387881,-72.6471127982,-72.6825551293,-72.5654880355,-72.7222935006,-72.5375637746,-72.6234845774,-72.5837462061,138.536174035,138.521176506,138.427191991,138.521176506,138.526175682,138.455187378,138.562169751,138.555170905,138.559170246,138.522176341,138.379199899,138.590165139,138.610161844,138.494180954,138.528175353,138.532174694,138.540173376,138.61316135,138.59616415,138.592164809,138.53717387,138.570168434,138.486182272,138.494180954,138.551171564,138.449188367,138.55817041,138.582166457,138.57516761,138.622159867,138.554171069,138.592164809,116.141,116.081,116.122,116.081,116.131,116.13,116.099,116.123,116.112,116.13,116.14,116.117,116.091,116.099,116.106,116.104,116.093,116.068,116.096,116.105,116.162,116.084,116.135,116.111,116.124,116.141,116.134,116.094,116.144,116.079,116.116,116.098
FLQS224LGRWM,-67.3300752362,-67.1545858952,-67.2203943981,-67.1545858952,-67.2951767877,-67.2243827922,-67.2203943981,-67.2572870436,-67.2253798907,-67.2592812407,-67.2203943981,-67.2572870436,-67.2213914966,-67.1864930481,-67.2223885951,-67.1884872452,-67.1884872452,-67.1525916981,-67.2273740878,-67.2223885951,-67.3649736847,-67.1515945996,-67.2572870436,-67.1904814422,-67.2572870436,-67.2572870436,-67.2911883936,-67.2213914966,-67.3290781377,-67.1884872452,-67.2632696348,-67.2283711863,138.513489059,138.502491958,138.366527796,138.502491958,138.512489322,138.440508296,138.543481153,138.545480626,138.543481153,138.510489849,138.367527533,138.576472457,138.50749064,138.472499863,138.471500127,138.514488795,138.514488795,138.581471139,138.580471403,138.579471666,138.510489849,138.546480363,138.476498809,138.4734996,138.54448089,138.438508823,138.508490376,138.475499073,138.508490376,138.587469558,138.546480363,138.540481944,115.995,115.938,115.982,115.938,115.983,115.971,115.953,115.965,115.955,115.972,115.982,115.96,115.959,115.953,115.965,115.947,115.947,115.924,115.949,115.948,116.007,115.929,115.976,115.954,115.965,115.982,115.982,115.965,115.995,115.935,115.967,115.956
FLQS200ZGRX8,-67.095668151,-66.9145907816,-67.0226369468,-66.9145907816,-67.0616536175,-67.0236373742,-67.018635237,-67.0226369468,-66.9926241231,-67.0266386566,-66.9896228407,-67.0196356644,-67.018635237,-66.9856211309,-66.9896228407,-66.9846207035,-66.9846207035,-66.915591209,-66.9896228407,-66.9846207035,-67.128682257,-66.915591209,-67.0246378017,-66.961610872,-67.0246378017,-67.0266386566,-67.0546506253,-67.0176348095,-67.0906660137,-66.9526070249,-67.0586523352,-67.0226369468,138.722357838,138.747363671,138.563320742,138.747363671,138.678347573,138.64734034,138.702353172,138.749364138,138.709354805,138.676347106,138.615332874,138.78337207,138.707354339,138.63833824,138.680348039,138.683348739,138.683348739,138.78937347,138.784372304,138.784372304,138.725358538,138.754365304,138.645339873,138.64734034,138.710355039,138.64433964,138.756365771,138.674346639,138.765367871,138.796375103,138.751364604,138.787373004,115.911,115.846,115.912,115.846,115.906,115.899,115.888,115.882,115.878,115.895,115.892,115.875,115.887,115.887,115.882,115.88,115.88,115.839,115.865,115.863,115.921,115.845,115.899,115.878,115.889,115.9,115.892,115.892,115.902,115.851,115.894,115.876
FLNS2037GRWV,-66.9073555136,-66.7323702758,-66.8023643709,-66.7323702758,-66.872358466,-66.8023643709,-66.8023643709,-66.8223626838,-66.8023643709,-66.8373614185,-66.8023643709,-66.8373614185,-66.8023643709,-66.7673673233,-66.7903653832,-66.75436842,-66.75436842,-66.7323702758,-66.7923652145,-66.7883655519,-66.9423525611,-66.7323702758,-66.7883655519,-66.7673673233,-66.8373614185,-66.8223626838,-66.872358466,-66.8023643709,-66.8603594783,-66.7673673233,-66.8283621777,-66.7943650457,138.637529715,138.742524057,138.6025316,138.742524057,138.637529715,138.567533486,138.742524057,138.756523303,138.672527829,138.637529715,138.6025316,138.777522171,138.742524057,138.6025316,138.71852535,138.722525135,138.722525135,138.777522171,138.783521848,138.784521794,138.637529715,138.742524057,138.68752702,138.6025316,138.742524057,138.729524758,138.742524057,138.707525943,138.751523572,138.777522171,138.751523572,138.787521632,115.645,115.569,115.615,115.569,115.633,115.621,115.593,115.597,115.604,115.621,115.615,115.599,115.593,115.603,115.592,115.58,115.58,115.563,115.582,115.581,115.656,115.569,115.597,115.603,115.604,115.602,115.616,115.598,115.61,115.575,115.6,115.583
