SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS30CMGRWQ	-0.0214393793	-0.0235174681	-0.0254151187	-0.0224924494	-0.0695121611	-0.0325121611	-0.0224416537	-0.0274704632	-0.0214416537	-0.0194439282	-0.024411328	-0.0234924494	-0.0724719795	-0.019495482	-0.0214416537	0.0175826069	-0.0214416537	-0.0214416537	-0.0224136024	-0.0233878255	-0.0154462026	-0.025411328	-0.024411328	-0.024411328	-0.0214681888	-0.0223628068	-0.0203385462	-0.024411328	-0.0213628068	-0.0154462026	-0.021411328	-0.0154462026	-0.072238171	-0.076248697	-0.035211215	-0.075229699	-0.034211985	-0.037220714	-0.069236888	-0.036221741	-0.073247414	-0.071237401	-0.071246387	-0.075256399	-0.035240739	-0.073238685	-0.073247414	-0.07624767	-0.073247414	-0.073247414	-0.0742469	-0.036229186	-0.100254345	-0.075256142	-0.071246387	-0.041264614	-0.0712469	-0.074256399	-0.078221998	-0.071246387	-0.034239968	-0.068245873	-0.071248184	-0.068245873	-0.208	-0.206	-0.211	-0.207	-0.196	-0.208	-0.208	-0.21	-0.208	-0.209	-0.207	-0.206	-0.195	-0.208	-0.208	-0.221	-0.208	-0.208	-0.207	-0.212	-0.206	-0.206	-0.207	-0.211	-0.208	-0.207	-0.207	-0.207	-0.212	-0.21	-0.207	-0.21
FLQS30BWGRWY	-0.0799754342	-0.00392878960001	-0.0399854757	-0.0449540554	-0.0399284657	-0.0479410986	-0.055979969	-0.0419634491	-0.0529777016	-0.0799757581	-0.0499890388	-0.0439553511	-0.0839757581	-0.00994304210001	-0.0529777016	-0.04098418	-0.0529777016	-0.0529777016	-0.0439874192	-0.0799971368	-0.0499783494	-0.0479877431	-0.0499890388	-0.0819870953	-0.0849666883	-0.0460091219	-0.0460198113	-0.0499890388	-0.0450094458	-0.0569806169	-0.0839887149	-0.0569806169	0.023225696	0.077232224	0.050156504	0.084184573	0.04918392	0.090202197	0.081207419	0.050181962	0.12222896	0.052204808	0.083227655	0.127250501	0.087228307	0.08021003	0.12222896	0.07823353	0.12222896	0.12222896	0.084228307	0.058201544	0.081250501	0.082249848	0.083227655	0.051313819	0.053228307	0.083253112	0.131157157	0.083227655	0.092227655	0.081225696	0.089230266	0.081225696	-0.019	-0.053	-0.037	-0.04	-0.036	-0.039	-0.035	-0.035	-0.042	-0.022	-0.038	-0.046	-0.026	-0.051	-0.042	-0.04	-0.042	-0.042	-0.04	-0.024	-0.037	-0.038	-0.038	-0.022	-0.021	-0.039	-0.045	-0.038	-0.041	-0.034	-0.027	-0.034
FLQS30BJGRWV	0.0319177161	0.0379485749	0.0729200019	0.0339385743	0.0709585754	0.0349517179	0.0339205733	0.0279268594	0.0719302882	0.0689300024	0.0719200019	0.0339391458	0.0729305739	0.0339391458	0.0719302882	0.0338991436	0.0719302882	0.0719302882	0.0319088584	0.0349002865	0.0329185732	0.0699205733	0.0719200019	0.0339091442	0.0729397172	0.0328897145	0.0328799997	0.0719200019	0.0328908575	0.0329180018	0.0719194304	0.0329180018	0.035841943	0.000846738000007	0.03182632	0.034836684	0.032830961	0.034841169	0.036841633	0.034830342	0.033847666	0.032841788	0.035846892	-0.00214181699999	0.02984813	0.033842097	0.033847666	0.038847356	0.033847666	0.033847666	0.036847356	0.037841479	0.038851996	0.035852151	0.035846892	0.00486761899998	0.032847666	-0.00114088799998	0.039830497	0.035846892	0.034847202	0.039846119	0.03284782	0.039846119	-0.177	-0.174	-0.19	-0.178	-0.19	-0.178	-0.178	-0.175	-0.191	-0.19	-0.191	-0.172	-0.191	-0.177	-0.191	-0.178	-0.191	-0.191	-0.177	-0.178	-0.177	-0.19	-0.191	-0.173	-0.19	-0.172	-0.177	-0.191	-0.177	-0.178	-0.19	-0.178
FLQS30AEGRWV	0.12002993	0.1230553118	0.1210238757	0.1230487917	0.1220525175	0.1260588047	0.0820317929	0.1210413402	0.0820322586	0.2100536818	0.0780213142	0.0350485588	0.0810320258	0.0840487917	0.0820322586	0.081015027	0.0820322586	0.0820322586	0.0830236428	0.0820152598	0.11803156	0.1220243414	0.0780213142	0.0840236428	0.1200401759	0.1200068769	0.1179984939	0.0780213142	0.087006644	0.11703156	0.1250238757	0.11703156	-0.042890377	-0.042898766	-0.044873833	-0.040889445	-0.038873367	-0.072896668	-0.042898066	-0.038881056	-0.039905989	-0.05690063	-0.037899232	-0.031913912	-0.040906222	-0.040897833	-0.039905989	-0.065906688	-0.039905989	-0.039905989	-0.065906222	-0.04089061	-0.044913679	-0.044913912	-0.037899232	-0.045930223	-0.012898999	-0.044914844	-0.044882687	-0.037899232	-0.069898999	-0.04390529	-0.041906222	-0.04390529	-0.083	-0.084	-0.083	-0.083	-0.084	-0.081	-0.069	-0.083	-0.07	-0.112	-0.068	-0.054	-0.069	-0.069	-0.07	-0.065	-0.07	-0.07	-0.066	-0.069	-0.081	-0.082	-0.068	-0.069	-0.086	-0.082	-0.082	-0.068	-0.067	-0.081	-0.084	-0.081
FLQS309TGRWY	-0.1193161661	-0.1164069324	-0.1112910974	-0.1223749481	-0.1284034746	-0.0884380522	-0.1083187594	-0.1563187594	-0.1203196239	-0.1123230816	-0.1162867752	-0.1213758125	-0.117317895	-0.156347286	-0.1203196239	-0.1182582486	-0.1203196239	-0.1203196239	-0.1202876396	-0.1232556553	-0.1552893685	-0.117288504	-0.1162867752	-0.1192867752	-0.1193498793	-0.1601925511	-0.1142003311	-0.1162867752	-0.1182271288	-0.1542902329	-0.1182850463	-0.1542902329	0.000842038999991	-0.038158603	-0.031156357	0.032843063	0.035843659	0.031843063	-0.023157808	-0.000156876000005	0.000841535000006	-0.028157854	-0.026158358	0.033841489	0.00284200900001	-0.000157961000014	0.000841535000006	0.00184153500001	0.000841535000006	0.000841535000006	-0.001158511	0.031843063	0.00384116800001	-0.001158511	-0.026158358	0.033840527	0.00284155	0.00584148900001	0.005843613	-0.026158358	0.033842498	0.00584171799997	0.033842009	0.00584171799997	0.077	0.081	0.079	0.074	0.075	0.061	0.076	0.09	0.077	0.078	0.08	0.073	0.076	0.091	0.077	0.076	0.077	0.077	0.078	0.074	0.089	0.077	0.08	0.073	0.077	0.09	0.075	0.08	0.072	0.088	0.072	0.088
FLQS309QGRWV	0.0555443445	0.0516318546	0.0505154576	0.0105664344	0.059631005	0.0906335538	0.0425324499	0.0495732313	0.0415349987	0.039536698	0.0535120592	0.047593622	0.0555434949	0.0355851259	0.0415349987	0.0524831723	0.0415349987	0.0415349987	0.0525137584	0.0534789243	0.090540946	0.0485078111	0.0535120592	0.0525120592	0.0495638856	0.0534534359	0.0534253987	0.0535120592	0.0494449398	0.0495417956	0.0525095103	0.0495417956	-0.023092869	0.011911144	0.00689593799999	0.011903963	-0.028099944	-0.036091918	0.000907658999978	0.008900162	0.036908082	0.036903963	0.006911038	0.00591156600001	-0.025088856	0.036904597	0.036908082	0.005910933	0.036908082	0.036908082	0.006911038	-0.031099204	0.00391409999997	0.005911672	0.006911038	0.00291864100001	0.00590786999999	0.00791526200001	0.010900268	0.006911038	-0.031087483	0.00591040500001	0.00691156600001	0.00591040500001	-0.126	-0.129	-0.128	-0.115	-0.126	-0.137	-0.125	-0.128	-0.129	-0.129	-0.129	-0.128	-0.126	-0.127	-0.129	-0.129	-0.129	-0.129	-0.129	-0.124	-0.141	-0.127	-0.129	-0.129	-0.128	-0.13	-0.13	-0.129	-0.123	-0.128	-0.129	-0.128
FLQS309NGRWM	-0.0480753031	-0.0851235483	-0.0830622273	-0.0451091198	-0.0201289589	-0.0551235483	-0.0390780084	-0.0470937896	-0.0330802629	-0.0270816156	-0.0450613255	-0.0391086689	-0.0390802629	-0.0441077671	-0.0330802629	-0.0840464462	-0.0330802629	-0.0330802629	-0.0830626782	-0.0330482498	-0.0440753031	-0.0390626782	-0.0450613255	-0.0810631291	-0.0440942405	-0.079031116	-0.0410153348	-0.0450613255	-0.0460293124	-0.0470748522	-0.0420617764	-0.0470748522	0.086563476	0.059579723	0.056530983	0.050563476	-0.01743838	0.086562548	0.014577402	0.049545373	-0.009390104	-0.010408672	0.050595041	0.056594577	0.017611288	0.019579723	-0.009390104	0.029596434	-0.009390104	-0.009390104	0.05659597	-0.012421669	0.013609896	0.01461036	0.050595041	0.021644246	0.049595506	0.023613609	0.021548622	0.050595041	0.055596898	0.050593185	0.052596434	0.050593185	0.00200000000001	0.019	0.018	0.005	0.00700000000001	0.00399999999999	0.009	0.00700000000001	0.01	0.008	0.00600000000001	0.003	0.00800000000001	0.009	0.01	0.022	0.01	0.01	0.018	0.01	0.00999999999999	0.009	0.00600000000001	0.022	0.006	0.021	0.00799999999998	0.00600000000001	0.005	0.00700000000001	0.00400000000002	0.00700000000001
FLQS308YGRWQ	-0.0150178326	-0.0100423158	-0.0140094384	-0.1060334552	-0.0180418495	-0.0550418495	-0.0550164336	-0.0160257605	-0.008018299	-0.0070187653	-0.0070099047	-0.0100336884	-0.011018299	-0.0520336884	-0.008018299	-0.0130026763	-0.008018299	-0.008018299	-0.0100103711	-0.0190015105	-0.049018299	-0.0180096715	-0.0070099047	-0.0150096715	-0.00802622680001	-0.0099945153	-0.0059870537	-0.0070099047	-0.0149942821	-0.0110192316	-0.015008972	-0.0110192316	-0.020433293	-0.061439492	-0.017410403	-0.011428683	-0.017421371	-0.014426298	-0.050433293	0.017584193	-0.051438697	-0.051432339	-0.049437584	-0.055444261	-0.051439015	-0.013433451	-0.051438697	-0.022439015	-0.051438697	-0.051438697	-0.051439492	0.00857751700002	-0.046443148	0.018562734	-0.049437584	-0.017453321	-0.053438697	-0.055446009	-0.056422007	-0.049437584	0.023566866	-0.05744283	-0.054445532	-0.05744283	-0.117	-0.114	-0.119	-0.087	-0.117	-0.105	-0.099	-0.123	-0.115	-0.116	-0.117	-0.115	-0.114	-0.105	-0.115	-0.117	-0.115	-0.115	-0.115	-0.12	-0.101	-0.122	-0.117	-0.118	-0.115	-0.114	-0.116	-0.117	-0.123	-0.114	-0.112	-0.114
FLQS3084GRWM	0.0348538054	0.0339168317	0.0338337783	0.0348962156	0.043922722	0.0329156536	0.0338520383	0.0348767776	0.0288520383	0.0278520383	0.0358337783	0.0348962156	0.0308526273	0.0728956266	0.0288520383	0.0348125732	0.0288520383	0.0288520383	0.0358343673	0.0338125732	0.0318526273	0.0348349564	0.0358337783	0.0348337783	0.0338755995	0.0317878339	0.0357678068	0.0358337783	0.035789601	0.0328532163	0.0368326002	0.0328532163	0.043639976	0.044640853	0.044637347	0.045639048	0.010639022	0.0446391	0.079638971	0.046638068	0.075640079	0.078639074	0.044640853	0.045641703	0.072640157	0.04563995	0.075640079	0.043640904	0.075640079	0.075640079	0.00864175500001	0.043639125	0.042641703	0.043641703	0.044640853	0.044643533	0.044640878	0.050640956	0.045637501	0.044640853	0.047640053	0.044640801	0.047640827	0.044640801	0.25	0.25	0.25	0.249	0.252	0.25	0.245	0.25	0.247	0.248	0.25	0.25	0.247	0.237	0.247	0.251	0.247	0.247	0.255	0.25	0.252	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.251	0.249	0.251
FLQS307KGRWV	0.085111958	0.086138849	0.0861038399	0.0871299699	0.0951413859	0.1311403712	0.1291122117	0.1231215982	0.0931127191	0.0871132264	0.0881033326	0.0831287015	0.0881124654	0.1281304773	0.0931127191	0.0880949608	0.0931127191	0.0931127191	0.0851035862	0.0860947071	0.1241114506	0.0891038399	0.0881033326	0.0871035862	0.0931213445	0.0850863354	0.09407771	0.0881033326	0.1280855743	0.1261124654	0.0861025715	0.1261124654	0.053434348	0.055433731	0.054436256	0.055435003	0.017434984	0.017434367	0.050434421	0.098435657	0.025433731	0.052434403	0.051433749	0.083433658	0.026433731	0.018433731	0.025433731	0.054433712	0.025433731	0.025433731	0.054433731	0.054434966	0.082433785	0.053433131	0.051433749	0.024431913	0.024433712	0.057433095	0.022435602	0.051433749	0.015433585	0.050433821	0.053433676	0.050433821	-0.012	-0.012	-0.012	-0.013	-0.01	-0.022	-0.027	-0.031	-0.01	-0.012	-0.012	-0.015	-0.009	-0.022	-0.01	-0.012	-0.01	-0.01	-0.011	-0.011	-0.029	-0.013	-0.012	-0.00899999999999	-0.01	-0.013	-0.011	-0.012	-0.021	-0.025	-0.012	-0.025
FLQS3072GRWV	0.1782566029	0.1742025401	0.1832705047	0.1822365224	0.1821989359	0.2181958466	0.2192535136	0.2162329182	0.1812524838	0.1822524838	0.1782725643	0.1412375522	0.1822529987	0.2192174717	0.1812524838	0.1852900703	0.1812524838	0.1812524838	0.1852710196	0.1772926447	0.2232535136	0.175273594	0.1782725643	0.1812720494	0.1812349777	0.1793075764	0.1803266271	0.1782725643	0.2163111806	0.1842741089	0.1782715345	0.1842741089	0.08773139	0.083725665	0.056741938	0.055732596	0.056737568	0.054727021	0.057727623	0.091738321	0.055721596	0.056727021	0.084721898	0.057716925	0.054721295	0.056727021	0.055721596	0.018721144	0.055721596	0.055721596	0.025721596	0.086735911	0.055716925	0.086721446	0.084721898	0.054710597	0.057721596	0.054716172	0.053736061	0.084721898	0.052726117	0.0567225	0.0877225	0.0567225	-0.099	-0.096	-0.096	-0.095	-0.096	-0.108	-0.109	-0.112	-0.095	-0.095	-0.098	-0.081	-0.095	-0.108	-0.095	-0.091	-0.095	-0.095	-0.093	-0.098	-0.11	-0.098	-0.098	-0.095	-0.095	-0.095	-0.094	-0.098	-0.108	-0.096	-0.098	-0.096
FLQS305NGRWM	-0.068395712	-0.029439176	-0.0253827564	-0.0294241308	-0.0354400118	0.0075457788	-0.0273952941	-0.0304099214	-0.0303948762	-0.03139613	-0.0313794131	-0.0304237128	-0.0703952941	-0.0294253845	-0.0303948762	-0.0713656216	-0.0303948762	-0.0303948762	-0.0283806668	-0.0653660396	-0.0233965479	-0.0363777414	-0.0313794131	-0.0683806668	-0.0294103393	-0.068352666	-0.0613380388	-0.0313794131	-0.032347651	-0.0223969658	-0.0283785772	-0.0223969658	-0.06524053	-0.028239601	-0.069221206	-0.030227524	0.015780094	-0.069234398	-0.058238486	-0.024219348	-0.028239787	-0.031233098	-0.028239229	-0.071253907	-0.025240158	-0.027241087	-0.028239787	-0.027240158	-0.028239787	-0.028239787	-0.028239972	-0.053227152	-0.062250935	-0.072253722	-0.028239229	-0.05625911	-0.029239787	-0.026247033	-0.058220649	-0.028239229	0.012765044	-0.064244803	-0.068248333	-0.064244803	-0.071	-0.091	-0.086	-0.09	-0.095	-0.097	-0.086	-0.09	-0.09	-0.089	-0.09	-0.084	-0.076	-0.091	-0.09	-0.076	-0.09	-0.09	-0.091	-0.074	-0.087	-0.081	-0.09	-0.073	-0.09	-0.077	-0.075	-0.09	-0.095	-0.088	-0.085	-0.088
FLQS305DGRWM	-0.0055500447	-0.0105880539	0.0374466341	-0.0025780903	0.0094053037	0.0344060418	-0.000552627899999	-0.0015659126	0.0354333493	0.0354337183	0.0354470031	-0.0045766142	0.0364333493	0.0344089939	0.0354333493	0.0354599188	0.0354333493	0.0354333493	0.0354462651	-0.0045264274	-0.0035511518	0.0314481102	0.0354470031	-0.0035389741	-0.0015655436	-0.0045124046	-0.0034994888	0.0354470031	0.0324750487	-0.0045504138	0.0344470031	-0.0045504138	0.00759841999999	0.042598422	0.00159869799998	0.00659852199999	-0.023401461	0.00359843700002	0.00659842499999	0.00859863900001	0.00559831699999	0.00459841699998	0.00459832000001	0.00559832600001	0.00259830600001	0.00459841399999	0.00559831699999	0.00359830600001	0.00559831699999	0.00559831699999	0.00259830600001	0.007598425	0.009598238	0.038598323	0.00459832000001	-0.058402055	0.00859832900002	0.00959821800001	0.011598613	0.00459832000001	-0.029401691	0.00959834	0.00359831700001	0.00959834	-0.04	-0.044	-0.054	-0.041	-0.041	-0.053	-0.042	-0.041	-0.054	-0.054	-0.054	-0.04	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.04	-0.04	-0.057	-0.054	-0.032	-0.042	-0.041	-0.041	-0.054	-0.048	-0.041	-0.053	-0.041
FLQS3057GRWM	0.0383432349	-0.0026626084	0.0023490782	0.0023403132	-0.0066616902	0.0073405637	0.0013496625	0.0433430679	0.0043460731	0.00634590609999	0.00234932859999	-0.00265926939999	-0.00165376	0.0393406472	0.0043460731	-0.000647666300004	0.0043460731	0.0043460731	0.00134916170001	0.00135225020001	-0.000649753199994	-0.0036505044	0.00234932859999	-0.000650671400003	-0.0016564312	-0.0006448281	-0.00164190649999	0.00234932859999	0.0323561736	-0.00265376	0.00234932859999	-0.00265376	-0.099854998	-0.093897316	-0.12680462	-0.128849625	-0.09480462	-0.125848281	-0.124868432	-0.1298241	-0.158895972	-0.161870448	-0.123895301	-0.097899331	-0.093897988	-0.126873134	-0.158895972	-0.126898659	-0.158895972	-0.158895972	-0.125896644	-0.126852983	-0.091891271	-0.059897316	-0.123895301	-0.09694635	-0.095875821	-0.096922169	-0.09483216	-0.123895301	-0.061856342	-0.095891942	-0.126897316	-0.095891942	-0.161	-0.147	-0.144	-0.144	-0.146	-0.146	-0.145	-0.159	-0.141	-0.141	-0.144	-0.147	-0.148	-0.158	-0.141	-0.143	-0.141	-0.141	-0.144	-0.144	-0.149	-0.151	-0.144	-0.147	-0.147	-0.148	-0.148	-0.144	-0.164	-0.147	-0.144	-0.147
FLQS3052GRWY	0.017767655	0.016662265	0.0237954939	0.0127020348	-0.0253317696	-0.0473069134	0.0217666608	0.0247258967	-0.0252303565	-0.0232313507	-0.0241945636	-0.0222999537	-0.0202790745	0.008707006	-0.0252303565	0.0637915169	-0.0252303565	-0.0252303565	0.0627567183	-0.0272064946	0.0117785917	0.0178014594	-0.0241945636	0.0187994709	-0.0242641609	0.0188700623	0.0209018782	-0.0241945636	0.0128790105	0.0297616895	-0.0201985406	0.0297616895	0.067052778	0.068056869	0.037043191	0.066048688	0.075043063	0.0450515	0.044056102	0.039047409	0.06905738	0.073052523	0.071057125	0.039061727	0.065058403	0.064053417	0.06905738	0.058058659	0.06905738	0.06905738	0.057058659	0.073049838	0.072061087	0.067061471	0.071057125	0.042073999	0.072057125	0.065062621	0.03004856	0.071057125	0.064053673	0.044059937	0.038061343	0.044059937	-0.00300000000001	-0.00199999999998	-0.001	-0.001	0.01	0.023	-0.000999999999991	-0.00200000000001	0.012	0.00999999999999	0.011	0.015	0.011	0.0	0.012	-0.018	0.012	0.012	-0.017	0.012	-0.00199999999998	-0.00399999999999	0.011	0.0	0.011	-0.003	0.001	0.011	-0.00200000000001	-0.00399999999999	0.014	-0.00399999999999
FLQS304WGRWM	2.1306800768	2.143121397	2.1729957942	2.1349848142	2.1773526951	2.1339951101	2.1348379355	2.1630163859	2.1720060901	2.1741008053	2.1688379355	2.170121397	2.1740692336	2.1380479577	2.1720060901	2.1708592114	2.1720060901	2.1720060901	2.1719642225	2.1708276396	2.1389326507	2.1317644961	2.1688379355	2.1698695072	2.1359745183	2.1768489155	2.1254810346	2.1688379355	2.1315860457	2.1279326507	2.1698063638	2.1279326507	0.015626254	-0.044390056	-0.013355975	-0.022374233	-0.018365226	0.022635018	-0.009380319	0.047642077	-0.015390543	-0.014381293	-0.013389813	0.01160824	-0.01839103	-0.015382023	-0.015390543	-0.0163903	-0.015390543	-0.015390543	-0.018390787	-0.015373503	-0.00539662900002	-0.011397603	-0.013389813	0.016592173	-0.014390056	-0.051400037	-0.016364982	-0.013389813	-0.01738251	0.020611891	-0.02039176	0.020611891	-0.133	-0.128	-0.144	-0.129	-0.143	-0.134	-0.131	-0.148	-0.142	-0.144	-0.142	-0.145	-0.143	-0.131	-0.142	-0.143	-0.142	-0.142	-0.142	-0.143	-0.133	-0.13	-0.142	-0.147	-0.13	-0.141	-0.128	-0.142	-0.13	-0.133	-0.141	-0.133
FLQS3047GRWM	0.123932513	0.1230180265	0.1239058909	0.1249897909	0.1260252871	0.1640236737	0.1259357399	0.1289623621	0.1239349332	0.1249365467	0.1239058909	0.1269905977	0.1259341265	0.1189897909	0.1239349332	0.1228768486	0.1239349332	0.1239349332	0.1219050842	0.1218760418	0.1409317063	0.1249066976	0.1239058909	0.1629381601	0.1249639755	0.120848613	0.1228211841	0.1239058909	0.123848613	0.1259308996	0.1239042774	0.1259308996	0.03234398	0.032347914	0.032331599	0.033340046	0.030340046	0.02734398	0.00534687200002	0.032335649	0.033347798	0.032343633	0.031347798	-0.00164838399999	0.000347914000002	0.030344327	0.033347798	0.034348029	0.033347798	0.033347798	0.034348029	0.03333993	-0.008648615	0.067351385	0.031347798	0.06135636	0.032347798	0.034352426	0.033335996	0.031347798	0.029348955	0.032347335	0.033348377	0.032347335	-0.119	-0.119	-0.12	-0.12	-0.12	-0.133	-0.116	-0.121	-0.12	-0.12	-0.119	-0.115	-0.115	-0.118	-0.12	-0.119	-0.12	-0.12	-0.12	-0.119	-0.12	-0.124	-0.119	-0.137	-0.119	-0.119	-0.119	-0.119	-0.119	-0.121	-0.12	-0.121
FLQS303BGRWM	-0.0890933215	-0.0470954295	-0.0530926911	-0.0050955477	-0.0320955871	-0.00809554770001	-0.0130933018	-0.052094011	-0.0450933609	-0.0100940898	-0.0130933215	-0.0480947399	-0.0460933412	-0.007095528	-0.0450933609	-0.0450920212	-0.0450933609	-0.0450933609	0.0359057329	-0.0480920606	-9.3262399993e-05	-0.0510927108	-0.0130933215	-0.0490927108	-0.015094799	-0.042091312	-0.0370906619	-0.0130933215	-0.0070912135	-0.0530932427	-0.0490925925	-0.0530932427	0.063381819	0.059393587	0.09034473	0.022383245	0.019369693	0.051381819	0.080382175	0.056356142	0.058394657	0.090369693	0.092381819	0.056406782	0.023394657	0.173383958	0.058394657	0.026407139	0.058394657	0.058394657	0.045386811	0.055382532	0.177405713	0.088405356	0.092381819	0.084431746	0.115384315	0.020408566	0.019357212	0.092381819	0.048384315	0.058392161	0.057395014	0.058392161	0.103	0.089	0.087	0.08	0.09	0.076	0.075	0.092	0.088	0.072	0.072	0.09	0.094	0.06	0.088	0.093	0.088	0.088	0.062	0.09	0.056	0.086	0.072	0.086	0.071	0.093	0.091	0.072	0.077	0.092	0.09	0.092
FLQS3024GRWM	-0.0934329389	-0.2874473536	-0.1304288013	-0.1304429491	-0.1254478875	-0.1014476206	-0.0954380107	-0.1294385446	-0.0924386781	-0.0944385446	-0.0984332058	-0.0934428156	-0.0924388115	-0.1274429491	-0.0924386781	-0.0954289348	-0.0924386781	-0.0924386781	-0.0914341401	-0.1284242633	-0.1014332058	-0.1324286678	-0.0984332058	-0.1324288013	-0.1304382777	-0.0924193249	-0.130414787	-0.0984332058	-0.0904194584	-0.1024330723	-0.1334282674	-0.1024330723	-0.059136262	-0.036138219	-0.055130216	-0.054134131	-0.052131944	-0.027134131	-0.056136147	-0.056131944	-0.058138392	-0.060136377	-0.028136434	-0.056140004	-0.031136895	-0.053136147	-0.058138392	-0.059138507	-0.058138392	-0.058138392	-0.090140349	-0.089136262	-0.036140177	-0.053140062	-0.028136434	-0.090144265	-0.055138219	-0.057140292	-0.052132231	-0.028136434	-0.056136204	-0.034138046	-0.055138104	-0.034138046	-0.031	0.034	-0.018	-0.018	-0.02	-0.032	-0.03	-0.019	-0.03	-0.03	-0.033	-0.031	-0.034	-0.019	-0.03	-0.029	-0.03	-0.03	-0.027	-0.014	-0.031	-0.017	-0.033	-0.012	-0.018	-0.031	-0.018	-0.033	-0.032	-0.031	-0.017	-0.031
FLQS301GGRWM	0.0233618448	0.0213019272	-0.0166195017	0.0213222766	-0.0306907244	0.013301362	0.0163658016	0.0203403649	-0.0196387205	-0.024639851	0.0193612795	0.0193228418	-0.0206381552	0.0133239724	-0.0196387205	-0.015596326	-0.0196387205	-0.0196387205	-0.0226172406	0.0174053698	0.0103646711	-0.0186161101	0.0193612795	-0.0236155448	0.0213414954	0.0204240233	0.0214426769	0.0193612795	0.0214268496	0.0113708889	0.020360149	0.0113708889	0.019775903	0.014777631	0.025770911	-0.024223713	0.053770959	0.048774175	0.024775807	0.018772399	0.023777535	0.049775855	0.024777583	0.01777931	0.019777727	0.048775951	0.023777535	-0.010222273	0.023777535	0.023777535	0.023777631	0.048772975	0.01478051	-0.01222069	0.024777583	0.018781134	0.021777535	0.01577955	0.013772927	0.024777583	0.022776191	0.055775807	0.019777631	0.055775807	0.182	0.183	0.195	0.188	0.196	0.181	0.183	0.183	0.196	0.194	0.182	0.183	0.197	0.181	0.196	0.2	0.196	0.196	0.197	0.179	0.187	0.201	0.182	0.198	0.182	0.183	0.183	0.182	0.182	0.181	0.183	0.181
FLQS301EGRWQ	-0.1312318119	-0.3592192789	-0.1302358274	-0.1352232944	-0.1162178188	-0.1682225643	-0.1762368008	-0.1322282832	-0.140232177	-0.1382314469	-0.1382365575	-0.1292232944	-0.1342314469	-0.136223416	-0.140232177	-0.1352402078	-0.140232177	-0.140232177	-0.1352359491	-0.1282397211	-0.1422322987	-0.1342360707	-0.1382365575	-0.1332358274	-0.1382280399	-0.125244345	-0.1442494555	-0.1382365575	-0.1212439799	-0.1332332721	-0.1282361924	-0.1332332721	-0.076910262	-0.05891468	-0.076895805	-0.043905979	-0.115905042	-0.076909192	-0.051910396	-0.07890049	-0.047915216	-0.049910129	-0.049914814	-0.040914412	-0.042914814	-0.04691053	-0.047915216	-0.048915349	-0.047915216	-0.047915216	-0.047915483	-0.104909593	-0.054919499	-0.079919499	-0.049914814	-0.048928334	-0.118914948	-0.116920436	-0.00289580500001	-0.049914814	0.021085186	-0.082914412	-0.077915082	-0.082914412	0.057	0.134	0.056	0.053	0.057	0.07	0.069	0.057	0.056	0.055	0.056	0.051	0.053	0.055	0.056	0.054	0.056	0.056	0.055	0.06	0.057	0.058	0.056	0.054	0.066	0.06	0.052	0.056	0.041	0.058	0.056	0.058
